3-M syndrome	:1
3-Methylcrotonyl-CoA carboxylase deficiency	:0
3-Methylglutaconic aciduria	:0
3-hydroxyacyl-coenzyme A dehydrogenase deficiency	:0
3 hydroxyisobutyric aciduria	:0
7q11.23 duplication syndrome	:0
Acute lung injury	:0
Acute respiratory failure	:0
Amoebic dysentery	:0
Bochdalek hernia	:0
Body-focused repetitive behavior	:0
Body fat redistribution syndrome	:0
Body image disturbance	:0
Boil	:0
Bolivian hemorrhagic fever	:1
Bone cyst	:0
Bone disease	:0
Bone erosion	:0
Bone malrotation	:0
Bone marrow suppression	:0
Bone metastasis	:0
Bone sarcoma	:0
Bone tumor	:0
Boomerang dysplasia	:1
Borderline intellectual functioning	:0
Borderline lepromatous leprosy	:0
Borderline leprosy	:0
Borderline tuberculoid leprosy	:0
Borna disease	:1
Bornholm disease	:0
Boron deficiency (medicine)	:0
Bosch-Boonstra-Schaaf optic atrophy syndrome	:0
Boston exanthem disease	:0
Bosworth fracture	:0
Botryoid odontogenic cyst	:0
Botryomycosis	:0
Boutonneuse fever	:0
Boutonniere deformity	:0
Bovine malignant catarrhal fever	:0
Bovine spongiform encephalopathy	:0
Bowel infarction	:0
Bowel obstruction	:0
Bowenoid papulosis	:1
Brachial plexus injury	:0
Brachioradial pruritus	:0
Brachycephaly	:0
Brachydactyly type D	:0
Brachymetatarsia	:0
Molar pregnancy	:0
Mondini dysplasia	:0
Mood disorder	:0
Morquio syndrome	:1
Mucoepidermoid carcinoma	:0
Multicentric reticulohistiocytosis	:0
Multidrug-resistant tuberculosis	:0
Multiple cutaneous leiomyoma	:0
Multiple epiphyseal dysplasia	:0
Multiple myeloma	:0
Multiple sclerosis	:0
Multisystem inflammatory syndrome in children	:0
Mumps	:0
Muscle imbalance	:0
Waltman Walter syndrome	:0
Warfarin resistance	:1
Whooping cough	:0
Dysacusis	:0
Dysarthria	:0
Dysbaric osteonecrosis	:0
Dyschromatosis universalis hereditaria	:0
Dyschromia	:0
Dysdiadochokinesia	:0
Dysembryoplastic neuroepithelial tumour	:0
Dysentery	:0
Dyserythropoiesis	:0
Dysesthesia	:0
Dysfibrinogenemia	:0
Dysgammaglobulinemia	:0
Dysgerminoma	:0
Dysgraphia	:0
Dyskinesia	:0
Dyslalia	:0
Dyslipidemia	:0
Dysmelia	:0
Dysmenorrhea	:0
Dysmetria	:0
Dysorthography	:0
Dysosmia	:0
Dysostosis	:0
Dysphagia	:0
Dysplastic nail	:0
Dysplastic nevus syndrome	:0
Dyssomnia	:0
Dystrophic calcification	:0
Dystrophic calcinosis cutis	:0
Dystrophinopathy	:0
Dysuria	:0
EEM syndrome	:1
EML4-ALK positive lung cancer	:0
Eagle syndrome	:1
Eales disease	:0
Ear pain	:0
Early childhood caries	:0
Early myoclonic encephalopathy	:0
Early pregnancy bleeding	:1
East Coast fever	:0
Far-sightedness	:0
Far East scarlet-like fever	:1
